"","X","word","group","fit","lwr","upr","word_caps","nLangs","nRegions","cardinal","topCardinal","fitProp_fit","fitProp_lwr","fitProp_upr","obs","obs_OR","myvar"
"3556",804,"go","high-front-rounded",0.0370356109058828,-0.0106960582012915,0.086372702919278,"GO",0,0,"","",0.0868167551468721,0.0799433669739881,0.0941144340630728,0.001,-2.18161734477096,"extreme_roundedness"
"3557",805,"good","high-front-rounded",-0.0345785350704448,-0.0864352984291904,0.0155896481461792,"GOOD",5,2,"øỹⱺ","ø",0.0829600166817259,0.0761395843204005,0.0902501386310279,0.00823219669447716,0.870142396118455,"extreme_roundedness"
"3558",806,"grass","high-front-rounded",0.042273425253407,-0.00772035977196484,0.0892824825420407,"GRASS",2,2,"ø","ø",0.0871373826863175,0.0800826391680032,0.0943312497429103,0.00352260092768649,-0.361328708220187,"extreme_roundedness"
"3559",807,"gray","high-front-rounded",0.0475162645951804,-0.0183982713015285,0.108520996435304,"GRAY",2,2,"øy","ø",0.0874315671438198,0.0799483700734172,0.0950621998547427,0.00987812904656636,1.13549903639469,"extreme_roundedness"
"3560",808,"grease","high-front-rounded",-0.0085052624981988,-0.0625558786070909,0.0442433565233103,"GREASE",1,1,"yỹⱺ","y",0.0842736921170937,0.0774978864149624,0.0914776386329074,0.00270598972994183,-0.74299518829138,"extreme_roundedness"
"3561",809,"green","high-front-rounded",-0.0370151826176551,-0.0896145718184905,0.0150682642584637,"GREEN",1,1,"yỹⱺ","y",0.0828914074973408,0.0757295368258592,0.0900350676262708,0.00570142180094787,0.336509927569412,"extreme_roundedness"
"3562",810,"grow","high-front-rounded",0.0125983908806443,-0.0389748558959623,0.0632626573074686,"GROW",1,1,"","",0.0854716386552409,0.0784038350868157,0.0927503381492265,0.00266333998669328,-0.7659766418831,"extreme_roundedness"
"3563",811,"hair","high-front-rounded",0.0519043336742485,0.00415795697071801,0.100099865064489,"HAIR",4,3,"yø","y",0.0876724180891892,0.0807976654414393,0.0949964752624187,0.012981461578268,1.53417107116694,"extreme_roundedness"
"3564",812,"half","high-front-rounded",-0.0370996821243452,-0.0970094563483532,0.0182032061799823,"HALF",1,1,"yỹⱺ","y",0.082843333719516,0.0758755187533171,0.0901253363899394,0.00300402408035335,-0.591823970787002,"extreme_roundedness"
"3565",813,"hand","high-front-rounded",0.0217724287931362,-0.0270152567695742,0.0686508471144625,"HAND",1,1,"","",0.0859788935892314,0.079029254486322,0.0934065394506896,0.00305415834996673,-0.567872936192974,"extreme_roundedness"
"3566",814,"happy","high-front-rounded",-0.0206896756681661,-0.0780117752484879,0.0364107928241704,"HAPPY",1,1,"øyỹⱺ","ø",0.0836791953039106,0.0767456149455891,0.090990205487012,0.00280797824640574,-0.689472248009675,"extreme_roundedness"
"3567",815,"hard","high-front-rounded",-0.0174409550611721,-0.0731603211640662,0.0358391759690438,"HARD",1,1,"yỹⱺ","y",0.0838062426656737,0.0768206604082426,0.0916226341301126,0.00335884212436371,-0.430242834202732,"extreme_roundedness"
"3568",816,"have_sexual_intercourse","high-front-rounded",-0.00558780258001849,-0.0676552864552813,0.0531779366287667,"HAVE_SEXUAL_INTERCOURSE",1,1,"øỹⱺ","ø",0.0844415411547003,0.0773348582047647,0.092034580450165,0.00364022220110044,-0.313772933144694,"extreme_roundedness"
"3569",817,"head","high-front-rounded",0.0589468845553456,0.0114230947634138,0.106285491170834,"HEAD",1,1,"y","y",0.0879978957815001,0.0810040599769208,0.0953332990238156,0.00515062761506276,0.18913746434903,"extreme_roundedness"
"3570",818,"hear","high-front-rounded",0.0184276402927771,-0.0322138795233911,0.068283541035283,"HEAR",4,2,"øy","ø",0.0857389225636594,0.0789389628184311,0.0930792013643114,0.0122590818363273,1.45051368191324,"extreme_roundedness"
"3571",819,"heart","high-front-rounded",0.0449264168030476,-0.00464742478844814,0.0927574796166865,"HEART",3,2,"yø","y",0.0872845524981322,0.080362429797817,0.0947537072510974,0.00571564473392396,0.340125072204628,"extreme_roundedness"
"3572",820,"heavy","high-front-rounded",0.0109462338826506,-0.0421330687079455,0.0588144177629743,"HEAVY",3,2,"yø","y",0.0853354703098539,0.0785212097266546,0.0925204157281253,0.00696680545394881,0.627522666109466,"extreme_roundedness"
"3573",821,"here","high-front-rounded",-0.0187566869637858,-0.0715862111332571,0.0328292553809732,"HERE",0,0,"yøỹⱺ","y",0.0837640838620455,0.0771185454780036,0.0910135557758317,0.001,-2.18161734477096,"extreme_roundedness"
"3574",822,"hide","high-front-rounded",0.0220674261118182,-0.0290569824022165,0.069919492087673,"HIDE",3,2,"øy","y",0.08595040683695,0.0789994493901271,0.0932218000808408,0.00444932255305058,-0.0230417331315289,"extreme_roundedness"
"3575",823,"high","high-front-rounded",0.00614238010061522,-0.0491331414066281,0.0604646536062336,"HIGH",2,2,"ø","ø",0.0850830794950405,0.078141519226774,0.0924021589422631,0.00817630634684388,0.860232894631641,"extreme_roundedness"
"3576",824,"hit","high-front-rounded",0.0630638987725671,0.0159934796032238,0.107672748956196,"HIT",2,2,"ø","ø",0.0883031768530459,0.081299495952256,0.0954230982352395,0.0059290808454014,0.393327021413305,"extreme_roundedness"
"3577",825,"horn","high-front-rounded",0.0099451956436876,-0.0450791147983872,0.0624446949480769,"HORN",1,1,"","",0.085315696361797,0.0782040566164765,0.0927783498364678,0.0027789732478003,-0.704494023343393,"extreme_roundedness"
"3578",826,"hot","high-front-rounded",0.0260712283514953,-0.0227155167871113,0.073539768969147,"HOT",0,0,"","",0.086222885723362,0.0793292279674845,0.0934332611466034,0.001,-2.18161734477096,"extreme_roundedness"
"3579",827,"house","high-front-rounded",0.0512036849249752,0.00193993952083918,0.0982028347942279,"HOUSE",4,3,"yø","y",0.0875619062829166,0.0806629591016575,0.094902612430043,0.0101759063433417,1.17878056592279,"extreme_roundedness"
"3580",828,"how","high-front-rounded",-0.0563594437639585,-0.112748595827189,-0.00444322933585492,"HOW",0,0,"yøỹⱺ","y",0.0817672891079337,0.0749564414926605,0.0891314512254338,0.001,-2.18161734477096,"extreme_roundedness"
"3581",829,"if","high-front-rounded",0.00480090362038785,-0.0527928893407865,0.0617684620292697,"IF",1,1,"y","y",0.0851598180889704,0.0778601454827659,0.0923929983492459,0.00449643974462423,-0.0077760065416889,"extreme_roundedness"
"3582",830,"in_front_of","high-front-rounded",-0.0185892680045217,-0.0779846293770239,0.0359538518267935,"IN_FRONT_OF",3,2,"ỹⱺ","ỹ",0.0837571441931496,0.0765541116141207,0.09122797946473,0.00835926665188142,0.892426181432609,"extreme_roundedness"
"3583",831,"inside","high-front-rounded",0.0546878549729331,0.00497269879488695,0.102757185173469,"INSIDE",3,3,"y","y",0.0877877127560007,0.0805827368146248,0.0949607506967272,0.00589217643145082,0.384265624576568,"extreme_roundedness"
"3584",832,"kill","high-front-rounded",0.0233752020795255,-0.0244868540562477,0.0713135294911328,"KILL",2,2,"ø","ø",0.0861439601688431,0.0791148949139329,0.0933788685241713,0.00529437229437229,0.229057341419543,"extreme_roundedness"
"3585",833,"knee","high-front-rounded",0.0683765877605339,0.0197709598815573,0.117490683990299,"KNEE",1,1,"","",0.0885381636919542,0.0815364776022623,0.0959520938781295,0.00251212726063025,-0.850522417327824,"extreme_roundedness"
"3586",834,"know","high-front-rounded",-0.0147582396842531,-0.0645811724110894,0.036954008067991,"KNOW",0,0,"yøỹⱺ","y",0.0839843135139175,0.0771904214021479,0.0910218292861091,0.001,-2.18161734477096,"extreme_roundedness"
"3587",835,"laugh","high-front-rounded",-0.0355948141861085,-0.0882441217426403,0.0157255972604352,"LAUGH",2,1,"yỹⱺ","y",0.082897669967242,0.0759364796908032,0.0899572007335131,0.00771944798186433,0.776616939176562,"extreme_roundedness"
"3588",836,"leaf","high-front-rounded",-0.0344348228910621,-0.0889878518662336,0.0178141953513417,"LEAF",2,2,"yỹⱺ","ỹ",0.0830238976093512,0.0758394131385029,0.0901990142971786,0.00399700898503294,-0.178361925639731,"extreme_roundedness"
"3589",837,"left","high-front-rounded",-0.0808912857621731,-0.141476941481043,-0.0258802232658805,"LEFT",3,3,"øỹⱺ","ỹ",0.0804927065906521,0.0735384702042872,0.0876494825873274,0.00578972247477122,0.358810511768804,"extreme_roundedness"
"3590",838,"leg_lower","high-front-rounded",0.021607362573308,-0.0311444302591663,0.0730295467926272,"LEG_LOWER",1,1,"","",0.0859125641275628,0.0790618417174749,0.0932412046488825,0.00184936509958806,-1.29336015351906,"extreme_roundedness"
"3591",839,"leg_upper,_thigh","high-front-rounded",0.0394163668009161,-0.00888028196311784,0.0893095149051986,"LEG_UPPER,_THIGH",1,1,"","",0.0869822082420901,0.0803547760557114,0.0944762586940594,0.00236679500135016,-0.936707397811644,"extreme_roundedness"
"3592",840,"lie_down","high-front-rounded",0.0175497180310278,-0.0366237675960037,0.0692196886857139,"LIE_DOWN",3,3,"y","y",0.0857592370341943,0.0787648812596641,0.0928380503302974,0.00496837458754234,0.136898901981062,"extreme_roundedness"
"3593",841,"light_not_dark","high-front-rounded",-0.00368777720844746,-0.0610906188313474,0.050924251225263,"LIGHT_NOT_DARK",3,3,"ỹⱺ","ỹ",0.0845601766549158,0.0775487521694011,0.0921324934795638,0.00743812574451895,0.722649431059483,"extreme_roundedness"
"3594",842,"light_wgt","high-front-rounded",-0.00450466005974856,-0.0606948047454857,0.0485521567880817,"LIGHT_WGT",0,0,"yøỹⱺ","y",0.0846062221027646,0.0774328065274309,0.0918844644971056,0.001,-2.18161734477096,"extreme_roundedness"
"3595",843,"lip","high-front-rounded",0.0227769871706459,-0.029473373524869,0.0751378405881534,"LIP",1,1,"","",0.0860047602502443,0.0791452721398466,0.0932949132603076,0.00229275128499478,-0.982669361493489,"extreme_roundedness"
"3596",844,"live","high-front-rounded",0.0292751298829067,-0.0193197630041078,0.0770492241118887,"LIVE",2,2,"ø","ø",0.08639562240043,0.0796725276620577,0.0935101598146344,0.00513105909393334,0.183617489564171,"extreme_roundedness"
"3597",845,"liver","high-front-rounded",-0.0258644174221396,-0.0801836877044706,0.0253077114422506,"LIVER",3,3,"ỹⱺ","ỹ",0.0833358158237621,0.0763003471727308,0.0907869145284944,0.00570305871437553,0.336926449891011,"extreme_roundedness"
"3598",846,"long","high-front-rounded",0.00433640118579223,-0.0471617922076339,0.0554053171601734,"LONG",5,4,"y","y",0.0850071224955154,0.0779202041580639,0.0923115030103255,0.00887557915842523,0.979642418487657,"extreme_roundedness"
"3599",847,"loud","high-front-rounded",0.00965308134609697,-0.0512854623783985,0.0684433811114837,"LOUD",2,1,"ø","ø",0.0852859656086974,0.0781677840096805,0.0929491060248302,0.00834814814814815,0.890489826809423,"extreme_roundedness"
"3600",848,"louse","high-front-rounded",0.0365818678730998,-0.0141509836897174,0.085793660963429,"LOUSE",1,1,"","",0.0867595150149008,0.0800393873525332,0.0939198699857353,0.00335884212436371,-0.430242834202732,"extreme_roundedness"
"3601",849,"low","high-front-rounded",0.00710972459465901,-0.054226001659559,0.0652983347827257,"LOW",1,1,"","",0.085156204171243,0.0780919690553414,0.0924822179645739,0.00254729301087747,-0.83041618610556,"extreme_roundedness"
"3602",850,"lung","high-front-rounded",0.0779279465932177,0.0251192743570129,0.130009657829795,"LUNG",2,2,"","",0.0891639482766446,0.0819333275320812,0.0966245002262129,0.00329133569595503,-0.45963135651767,"extreme_roundedness"
"3603",851,"M_fs","high-front-rounded",-0.069430868550595,-0.123770701456563,-0.0179121812024168,"M_FS",2,2,"øỹⱺ","ø",0.0811229887811838,0.0740700630347124,0.0882560124459753,0.00373581743842881,-0.276237068553279,"extreme_roundedness"
"3604",852,"M_ms","high-front-rounded",-0.0683770508486516,-0.12467039172481,-0.0157510908197763,"M_MS",2,2,"øỹⱺ","ø",0.0811349216469969,0.0741656306334077,0.0886949393801953,0.00373581743842881,-0.276237068553279,"extreme_roundedness"
"3605",853,"man","high-front-rounded",-0.0146768672174398,-0.0663696459923692,0.0343289227744766,"MAN",2,2,"yỹⱺ","ỹ",0.0840250102250867,0.0771200183962821,0.0911094016350436,0.00381922031642929,-0.244262096665898,"extreme_roundedness"
"3606",854,"many","high-front-rounded",-0.0305602373168775,-0.0845872882576174,0.0183295457374084,"MANY",1,1,"yỹⱺ","y",0.083073897830787,0.0762048261446998,0.090489055564721,0.00313419049347193,-0.530439111541925,"extreme_roundedness"
"3607",855,"maybe","high-front-rounded",-0.0378089903552538,-0.0975624448872138,0.020828503362304,"MAYBE",1,1,"øyỹⱺ","ø",0.0827781031233918,0.0758200339674929,0.0901470357286353,0.00291923844618455,-0.63325097516952,"extreme_roundedness"
"3608",856,"MF_fs","high-front-rounded",-0.0640175039900874,-0.11960814955144,-0.00904605528530212,"MF_FS",0,0,"yøỹⱺ","y",0.0814828245931538,0.0744666251110886,0.0886851190097592,0.001,-2.18161734477096,"extreme_roundedness"
"3609",857,"MF_ms","high-front-rounded",-0.0641254633587946,-0.121352852332714,-0.0109076716952205,"MF_MS",0,0,"yøỹⱺ","y",0.0813373004501375,0.0742668046895826,0.0889663941502903,0.001,-2.18161734477096,"extreme_roundedness"
"3610",858,"milk","high-front-rounded",0.0804861126443325,0.0287932470821938,0.133165819317069,"MILK",2,2,"ø","ø",0.0892757892343392,0.0826138568342996,0.096669413026862,0.00275088419651924,-0.719191197864633,"extreme_roundedness"
"3611",859,"MM_fs","high-front-rounded",-0.0401009671947714,-0.0954595629501827,0.010889832002456,"MM_FS",1,1,"øyỹⱺ","ø",0.0826340282819266,0.0758665845283918,0.0898659948785176,0.00249161646266068,-0.862379623464574,"extreme_roundedness"
"3612",860,"MM_ms","high-front-rounded",-0.0405781453244248,-0.0964234162821284,0.0106882199525294,"MM_MS",1,1,"øyỹⱺ","ø",0.0826783311143684,0.0753303863781899,0.0900427001941063,0.00249161646266068,-0.862379623464574,"extreme_roundedness"
"3613",861,"MoB_fs","high-front-rounded",-0.0163384916252608,-0.0684147609632313,0.032303950525747,"MOB_FS",1,1,"yỹⱺ","y",0.083863266098621,0.0767552945506903,0.0912241112261472,0.00249178474142895,-0.862281946649832,"extreme_roundedness"
"3614",862,"MoB_ms","high-front-rounded",-0.0221095261326403,-0.0758493448721277,0.0289382445702913,"MOB_MS",1,1,"yỹⱺ","y",0.0835950340296487,0.0764519560003986,0.0909900142153574,0.00249850449251647,-0.858386858894864,"extreme_roundedness"
"3615",863,"moon","high-front-rounded",-0.0244421713177608,-0.0753691560845741,0.0250656498834006,"MOON",4,3,"ỹⱺ","ỹ",0.0835225544654602,0.0766097087245277,0.0909466481210158,0.00677844594498945,0.587706316185301,"extreme_roundedness"
"3616",864,"mountain","high-front-rounded",0.0468665661864294,-0.00390767541793177,0.0949238198482522,"MOUNTAIN",1,1,"","",0.0873144215249426,0.0804483313463613,0.0947760927415428,0.00245184002365639,-0.885654310794799,"extreme_roundedness"
"3617",865,"mouth","high-front-rounded",0.0311137014145419,-0.0223362452187121,0.0792498940115607,"MOUTH",0,0,"","",0.086501002881267,0.0794850336333793,0.0939385560844318,0.001,-2.18161734477096,"extreme_roundedness"
"3618",866,"MoZ_fs","high-front-rounded",-0.0621378036893619,-0.121740563875081,-0.0061600842355581,"MOZ_FS",1,1,"øyỹⱺ","ø",0.0814963051027357,0.0743889472171321,0.0889096227817107,0.00186183418999652,-1.28364760304912,"extreme_roundedness"
"3619",867,"MoZ_ms","high-front-rounded",-0.0654706389602432,-0.12262372766442,-0.0112980070070284,"MOZ_MS",1,1,"øyỹⱺ","ø",0.0812764084884432,0.0743314014295088,0.0886720640051793,0.00186183418999652,-1.28364760304912,"extreme_roundedness"
"3620",868,"MyB_fs","high-front-rounded",-0.0220317461631878,-0.0775738477291157,0.0275492760511388,"MYB_FS",1,1,"yỹⱺ","y",0.0836124440332857,0.0764593062968225,0.0909034876226192,0.00249178474142895,-0.862281946649832,"extreme_roundedness"
"3621",869,"MyB_ms","high-front-rounded",-0.0261207680800455,-0.0804683095353632,0.0265421437143922,"MYB_MS",1,1,"yỹⱺ","y",0.083333731601428,0.076477239502777,0.0906607314272001,0.00249850449251647,-0.858386858894864,"extreme_roundedness"
"3622",870,"MyZ_fs","high-front-rounded",-0.0626176960280233,-0.122376543609829,-0.00689511553718375,"MYZ_FS",1,1,"øyỹⱺ","ø",0.0814658201933598,0.0742661043826203,0.0887549388599724,0.00186183418999652,-1.28364760304912,"extreme_roundedness"
"3623",871,"MyZ_ms","high-front-rounded",-0.0661730142266682,-0.12262012170799,-0.0120010169769574,"MYZ_MS",1,1,"øyỹⱺ","ø",0.0812396587587004,0.0744250691269854,0.0885341751884813,0.00186183418999652,-1.28364760304912,"extreme_roundedness"
"3624",872,"name","high-front-rounded",0.0094272598520026,-0.0433405113972952,0.0599713914673974,"NAME",2,2,"ỹ","ỹ",0.085297928712169,0.0786385897329368,0.0924044768417479,0.00524998279303462,0.216846008685483,"extreme_roundedness"
"3625",873,"narrow","high-front-rounded",0.0175443831031712,-0.0351745060942329,0.0700209106130629,"NARROW",1,1,"","",0.0857521983857523,0.078813247415682,0.0931225507549043,0.00240169100002243,-0.915541139660114,"extreme_roundedness"
"3626",874,"navel","high-front-rounded",0.113292131228901,0.0654936709521339,0.160912943249252,"NAVEL",0,0,"","",0.0911099130035435,0.0842605040895396,0.0983088678211495,0.001,-2.18161734477096,"extreme_roundedness"
"3627",875,"near","high-front-rounded",-0.0443579394528522,-0.0993800196275554,0.00885911277206308,"NEAR",6,3,"ỹⱺ","ỹ",0.0824615711000048,0.0753650685839969,0.0899611772590993,0.0100028755188037,1.15378588338649,"extreme_roundedness"
"3628",876,"neck","high-front-rounded",0.109430685362339,0.0651383279622295,0.155697283731574,"NECK",0,0,"","",0.0908206172187331,0.0840527405917944,0.0980945686522725,0.001,-2.18161734477096,"extreme_roundedness"
"3629",877,"new","high-front-rounded",-0.0188849947069174,-0.0739951633733458,0.0323605297788694,"NEW",4,3,"ỹⱺ","ỹ",0.0838041457245454,0.0769631116916421,0.0909429221916287,0.0110202336759503,1.29500923866898,"extreme_roundedness"
"3630",878,"night","high-front-rounded",0.0330261847748892,-0.0185073223877378,0.0811493336433447,"NIGHT",3,3,"ø","ø",0.0865097116638493,0.0798742613483215,0.0939289507532683,0.00708059829707673,0.651061989141665,"extreme_roundedness"
"3631",879,"nine","high-front-rounded",-0.0347464785479465,-0.0909267592399492,0.0189138627581926,"NINE",3,2,"øỹⱺ","ø",0.0829092703890456,0.0759231261252455,0.0900638658638374,0.00459714311922984,0.0243243867233864,"extreme_roundedness"
"3632",880,"nipple","high-front-rounded",0.0670311186907154,0.00951414732118039,0.123645102853591,"NIPPLE",1,1,"ø","ø",0.0885116376737241,0.0816100799078092,0.0961050045168637,0.00232011110055022,-0.965515768170968,"extreme_roundedness"
"3633",881,"nose","high-front-rounded",0.0797412848255508,0.0301469216300407,0.128236943243999,"NOSE",1,1,"y","y",0.089198191931502,0.0825182900272507,0.0961769914373419,0.00516806722689076,0.19403935328808,"extreme_roundedness"
"3634",882,"not","high-front-rounded",-0.0261543617623121,-0.0807855670681291,0.0258594241826494,"NOT",1,1,"yỹⱺ","y",0.0833693452153634,0.0764839732987158,0.0908092052497378,0.00570142180094787,0.336509927569412,"extreme_roundedness"
"3635",883,"nothing","high-front-rounded",-0.0473008983206104,-0.106398812158704,0.00906792348331669,"NOTHING",3,1,"ỹ","ỹ",0.0823448928027054,0.0754561467414424,0.089723953776183,0.0137638690872224,1.61974839626768,"extreme_roundedness"
"3636",884,"now","high-front-rounded",-0.0383574194511831,-0.0921679217223266,0.012338687681673,"NOW",3,2,"ỹⱺ","ỹ",0.0827156179735268,0.0758770540863265,0.0901716327615751,0.00771484050987599,0.77574888836099,"extreme_roundedness"
"3637",885,"oB_fs","high-front-rounded",-0.0287513867808392,-0.079662817615251,0.0199452682552314,"OB_FS",2,1,"øỹⱺ","ø",0.0832136522350097,0.076434456392901,0.0905110191034716,0.00445091283546324,-0.0225238708538989,"extreme_roundedness"
"3638",886,"oB_ms","high-front-rounded",-0.042818992857082,-0.0945632310304943,0.00723585374018724,"OB_MS",2,1,"øỹⱺ","ø",0.0824485985153607,0.0757107851957743,0.0897889221292365,0.00401189046526587,-0.172978968463319,"extreme_roundedness"
"3639",887,"oBD_fs","high-front-rounded",-0.0434176304150945,-0.103065680219984,0.0150582427742268,"OBD_FS",4,3,"øỹⱺ","ø",0.0824549053202706,0.0756346053723418,0.0898304950274333,0.00685155155527454,0.603288683922211,"extreme_roundedness"
"3640",888,"oBD_ms","high-front-rounded",-0.0544386955397558,-0.11393593086811,0.00454727662444707,"OBD_MS",4,3,"øỹⱺ","ø",0.0819234761998544,0.0751130872540095,0.0893310000838257,0.00711753117142339,0.658621288839933,"extreme_roundedness"
"3641",889,"oBS_fs","high-front-rounded",-0.030595886500398,-0.086478676666586,0.0226822744138817,"OBS_FS",2,2,"øỹⱺ","ø",0.0831383617758475,0.0763502944901823,0.0903456072496638,0.00805089229824375,0.837749917891839,"extreme_roundedness"
"3642",890,"oBS_ms","high-front-rounded",-0.0353692358666064,-0.0946832129804277,0.0212042112853952,"OBS_MS",2,2,"øỹⱺ","ø",0.082835978021283,0.0759385627360781,0.0903832254323167,0.00831043434603186,0.88390263880101,"extreme_roundedness"
"3643",891,"old_an","high-front-rounded",-0.0107715184146605,-0.0619560018285951,0.0382548564560597,"OLD_AN",1,1,"øyỹⱺ","ø",0.0842166657149704,0.0772674282086977,0.0914964806675973,0.00191141917079084,-1.24565633441645,"extreme_roundedness"
"3644",892,"old_inan","high-front-rounded",-0.00603348670182197,-0.0571115104549069,0.0427361195175248,"OLD_INAN",1,1,"øyỹⱺ","ø",0.0845435938875955,0.0774849622650659,0.091800577568898,0.00191141917079084,-1.24565633441645,"extreme_roundedness"
"3645",893,"old_man","high-front-rounded",-0.0327350128117245,-0.0916137909993117,0.0212781924937752,"OLD_MAN",2,2,"yⱺ","ⱺ",0.0830797614645505,0.0759739736931231,0.0904506450390415,0.0031030735463938,-0.544879121723481,"extreme_roundedness"
"3646",894,"old_woman","high-front-rounded",-0.0157868245366391,-0.0766341853137667,0.0436408118922655,"OLD_WOMAN",1,1,"øyỹⱺ","ø",0.0838682739825638,0.0770703758077122,0.0912729728378127,0.00210889332446219,-1.10352893885342,"extreme_roundedness"
"3647",895,"one","high-front-rounded",-0.00761188463712242,-0.05494677276325,0.0422294755337027,"ONE",1,1,"øỹⱺ","ø",0.0843558151052787,0.077692187766266,0.0914553248595884,0.00504897959183673,0.160233673015016,"extreme_roundedness"
"3648",896,"other","high-front-rounded",-0.0146836148502863,-0.074317389512923,0.0416540667925097,"OTHER",2,2,"yỹⱺ","ỹ",0.0839171913669109,0.0769298263044475,0.0915557143327637,0.0045715889284825,0.0162454529527205,"extreme_roundedness"
"3649",897,"outside","high-front-rounded",-0.0513301204043137,-0.108786224784129,0.000510908837451389,"OUTSIDE",2,2,"øỹⱺ","ø",0.0820392696859884,0.0750410666775053,0.0893734307167115,0.00437734007450412,-0.0466772615744629,"extreme_roundedness"
"3650",898,"oZ_fs","high-front-rounded",-0.0285637353223366,-0.0826115176128203,0.0209337731773396,"OZ_FS",1,1,"øyỹⱺ","ø",0.0832493113053573,0.0763904254954403,0.090291337849431,0.00314163946784543,-0.52700357184022,"extreme_roundedness"
"3651",899,"oZ_ms","high-front-rounded",-0.023792581985477,-0.0747480476222662,0.0254313609632221,"OZ_MS",1,1,"øyỹⱺ","ø",0.0834423704142701,0.076442976150497,0.0907831405712103,0.00312341274897014,-0.535424348138293,"extreme_roundedness"
"3652",900,"oZD_fs","high-front-rounded",-0.0478512089830127,-0.10776786188512,0.00784863751630629,"OZD_FS",5,3,"øỹⱺ","ø",0.0821992707143372,0.0753974730542881,0.0895105512876846,0.00840124719505089,0.899714393392245,"extreme_roundedness"
"3653",901,"oZD_ms","high-front-rounded",-0.0557621349320584,-0.11639371181694,0.000930812269462432,"OZD_MS",5,3,"øỹⱺ","ø",0.0818487117134888,0.0749089722945093,0.0890800534011494,0.00792791161862322,0.815363255435733,"extreme_roundedness"
"3654",902,"oZS_fs","high-front-rounded",-0.0287780981565956,-0.0858331855147008,0.0261761299593969,"OZS_FS",3,2,"øỹⱺ","ø",0.0832476468724818,0.0760693880796324,0.090759417776464,0.00933006818732477,1.05235049304564,"extreme_roundedness"
"3655",903,"oZS_ms","high-front-rounded",-0.0429624493262651,-0.102963882684509,0.0148055500579609,"OZS_MS",3,2,"øỹⱺ","ø",0.0824966253704674,0.0755094189265602,0.0897153927194867,0.00887487320441085,0.979526635916419,"extreme_roundedness"
"3656",904,"part","high-front-rounded",0.00898885166827074,-0.0562365932890018,0.0699822723505573,"PART",0,0,"","",0.0852573721701031,0.0780078630959835,0.0928876273334652,0.001,-2.18161734477096,"extreme_roundedness"
"3657",905,"path","high-front-rounded",0.0241331238289281,-0.0254794761859458,0.073232023432006,"PATH",4,3,"yø","y",0.0860946544919016,0.0792278731487899,0.0932949402199848,0.007866999945064,0.804147373202411,"extreme_roundedness"
"3658",906,"penis","high-front-rounded",0.0679181400504294,0.0161401274285035,0.122253157417953,"PENIS",1,1,"","",0.0885195577563485,0.0817277980872623,0.0959076485973905,0.00276951062414179,-0.709428586442971,"extreme_roundedness"
"3659",907,"person","high-front-rounded",0.00657501145633215,-0.044102524659572,0.0565371231184207,"PERSON",2,2,"ø","ø",0.0851666222952939,0.0783385377587205,0.0922299601732822,0.00401641966498781,-0.171344604621568,"extreme_roundedness"
"3660",908,"pointy","high-front-rounded",0.0510282904226209,-0.0114037873032507,0.111340801662976,"POINTY",2,2,"y","y",0.0875646728125668,0.0803887183813515,0.0950585236406034,0.0137371922821025,1.61691046255344,"extreme_roundedness"
"3661",909,"quick","high-front-rounded",-0.0266331239766615,-0.0828395306262784,0.026413672149649,"QUICK",0,0,"yøỹⱺ","y",0.08340013554913,0.0765702763466329,0.090692493561675,0.001,-2.18161734477096,"extreme_roundedness"
"3662",910,"quiet","high-front-rounded",-0.0287530984196966,-0.0863486641210452,0.0271375633103879,"QUIET",2,1,"ỹⱺ","ỹ",0.0832821389545863,0.0761904002300254,0.0907343819896653,0.00847892167472284,0.913104689405525,"extreme_roundedness"
"3663",911,"rain","high-front-rounded",0.0562833497140712,0.00821085554379723,0.104764751953263,"RAIN",1,1,"","",0.0879550776007768,0.0808566801046502,0.0953179885717204,0.00241560849931343,-0.90718490504431,"extreme_roundedness"
"3664",912,"raw","high-front-rounded",-0.00586269368105866,-0.0615710667543785,0.0483955929074048,"RAW",3,3,"ỹⱺ","ỹ",0.0845679834495452,0.0774537131627024,0.0919037052895629,0.00728752631189862,0.692920600155574,"extreme_roundedness"
"3665",913,"red","high-front-rounded",0.0177098228409958,-0.0344036408674618,0.0667099114251504,"RED",2,1,"ø","ø",0.0857328736305221,0.0785686107477681,0.0927028308954588,0.00765918387440366,0.765222312486918,"extreme_roundedness"
"3666",914,"right","high-front-rounded",-0.0556490934248106,-0.111743703443763,-0.00125373206278723,"RIGHT",3,2,"ỹⱺ","ỹ",0.0818532082934672,0.0748642751986153,0.0892266344187856,0.00915932969226382,1.02545626755926,"extreme_roundedness"
"3667",915,"ripe","high-front-rounded",0.0445508657888502,-0.00856230726026838,0.0973431738464834,"RIPE",3,3,"y","y",0.0872387246271435,0.0802307541397617,0.0946683593713,0.00911427317186932,1.01827625547931,"extreme_roundedness"
"3668",916,"river","high-front-rounded",0.0203554660539703,-0.0279629721432299,0.0678550510337095,"RIVER",1,1,"","",0.0858657830464321,0.0792088407216596,0.0930572232036939,0.00246549778563285,-0.877620451056565,"extreme_roundedness"
"3669",917,"root","high-front-rounded",-0.00860973045267649,-0.0621757933941787,0.0431447438712553,"ROOT",2,2,"ỹⱺ","ỹ",0.0843119155122677,0.0775206197918243,0.0914808807218888,0.00394024745122549,-0.199078722235211,"extreme_roundedness"
